"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Madagascar","MDG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","81.5","82.3","83.3","84.4","85.6","86.9","88.2","89.6","90.9","92.3","93.5","94.7","96.3","97.6","98.8","99.7","100","99.5","98.4","96.6","94.2","91.4","88.3","85.4","82.7","80.2","77.6","75.1","72.4","69.6","66.7","64","61.3","58.8","56.4","54.1","52","50.1","48.3","46.6","45.1","43.9","42.8","41.9","41.3","40.8","40.5","40.3","40.3","40.3","40.3","40.5","40.6","40.6","40.3","",
"Maldives","MDV","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","196.7","190.6","184.4","178.5","172.6","166.7","160.6","154","147.1","139.9","132.6","125.6","118.9","112.4","106.5","101","95.7","90.8","86.2","81.8","77.7","73.7","70.1","66.5","63.3","60.2","57.2","54.4","51.5","48.7","46","43.1","40.2","37.3","34.3","31.3","28.4","25.5","22.8","20.3","19.2","16.3","14.7","13.5","12.4","11.5","10.7","10","9.3","8.7","8.1","7.6","7","6.4","5.9","5.4","5","4.7","4.4","",
"Middle East & North Africa","MEA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5","45.9","44.4","42.8","41.3","39.7","38.1","36.6","35.1","33.6","32.2","30.8","29.4","28.2","27.1","25.9","24.8","23.6","22.6","21.7","20.8","20.2","20","19.5","18.7","18.2","17.5","17","16.7","16.1","15.6","15.3","14.8","",
"Mexico","MEX","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","98.4","94.5","91.1","87.7","84.6","81.9","79.3","76.8","74.3","72","69.6","67.3","65","62.8","60.7","58.7","56.6","54.7","52.7","50.8","48.9","47","45.2","43.4","41.7","40","38.4","36.8","35.4","33.9","32.5","31.2","29.9","28.6","27.4","26.3","25.1","24","23","22","21","20.2","19.4","18.6","17.9","17.3","16.7","16.1","15.6","15.2","14.7","14.3","13.8","13.3","12.9","12.5","12.1","11.7","11.3","11","10.6","10.3","9.9","",
"Marshall Islands","MHL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","78.3","74.8","71.6","68.6","65.9","63.3","60.9","58.7","56.6","54.6","52.7","51","49.5","48.3","47.4","46.6","46.2","45.6","45.1","44.5","43.9","43.2","42.3","41.3","40.3","39.2","38.2","37.1","36","34.8","33.6","32.5","31.4","30.5","29.9","29.6","29.5","29.6","29.8","30","30.1","30.1","30","29.8","29.6","29.3","29","28.7","28.4","28.1","27.8","27.5","27.1","26.6","26","25.4","24.8","24.2","23.6","22.9","22.2","21.6","20.9","",
"Middle income","MIC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.9737759305136","61.8968390799522","61.145760445023","60.1577588012712","59.2282769937429","58.1387252451204","56.9245164731515","55.6802651063034","54.3056237413726","52.6376813562369","50.9866022052944","49.6163869756988","48.0001563904876","46.3138371114525","44.4376345843436","42.6766497796268","40.9336636750303","39.4054827775029","37.9454199039158","36.3675274780141","35.1836799347345","33.8636173765219","32.2848948981587","31.2745608583988","29.9935870638171","29.2520744453766","28.2291804935586","27.2146899136481","26.9245613228094","26.2667870810939","25.9341244599188","25.4356441748753","24.6856040883689","",
"North Macedonia","MKD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","48.8","47.1","45.3","43.6","42.2","41.3","40.2","37.6","33.8","30.5","28.9","28.1","26.4","23.3","20.2","17.9","16.3","15","13.9","13","12.3","11.9","11.6","11.4","11.2","10.7","10.1","9.5","8.8","8.4","8.2","8.4","8.7","9","9.1","8.6","7.7","6.6","5.6","4.8","4.2","3.7","",
"Mali","MLI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","191.4","187.9","184.7","181.6","178.7","175.9","173.2","170.8","168.2","165.5","162.6","159.8","156.6","153.3","149.8","146.3","142.8","139.5","136.2","132.9","129.7","126.5","123.8","121","118","115.2","112.8","110.7","108.9","107.4","105.9","104.6","103.2","101.7","100.2","98.4","96.4","94.2","91.5","89","86.6","84.4","82","79.8","77.7","75.7","73.9","72","70.3","68.6","67","65.5","64.1","62.8","61.6","60.3","58.9","57.4","56.1","54.8","",
"Malta","MLT","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","32.2","31","30.1","29.2","28.5","27.6","26.7","25.6","24.5","23.4","22.3","21.3","20.2","19.1","18.1","17.1","16.2","15.3","14.6","14","13.4","12.9","12.4","12","11.5","11.1","10.6","10.2","9.8","9.4","9","8.7","8.4","8.1","7.8","7.5","7.2","6.9","6.6","6.4","6.1","6","5.8","5.7","5.6","5.6","5.6","5.5","5.5","5.5","5.5","5.5","5.5","5.4","5.4","5.3","5.2","5.1","5.1","4.9","4.8","4.7","4.5","",
"Myanmar","MMR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","112.2","110.1","108.1","106.1","104.1","102","99.9","97.8","95.8","93.7","91.7","89.8","87.9","86.1","84.6","83","81.5","80","78.7","77.4","76","74.5","73.1","71.5","69.9","68.4","66.9","65.4","63.8","62.4","61","59.6","58.2","56.8","55.4","54","52.6","51.1","49.6","48","58.6","44.8","43.2","41.6","40.1","38.6","37.3","36","34.8","33.7","32.6","31.6","30.6","29.8","28.8","",
"Middle East & North Africa (excluding high income)","MNA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8439970660237","48.1521106118787","46.6930717654952","45.1895469569053","43.6993454453391","42.202547600321","40.568861021702","39.0566631460556","37.5261617276745","36.0221329453604","34.484761334724","32.9352505022344","31.553214217434","30.2610229535318","28.9515213523156","27.7002786981177","26.5427056415671","25.327719626736","24.1880504947571","23.2530683644252","22.3876245151605","21.7526936914451","21.5753166100452","20.9334079218858","20.1372736115233","19.5417405002087","18.8554872611913","18.3797454466302","18.0656959682292","17.5077111622792","16.9390081163281","16.5483103314898","16.0008012714099","",
"Montenegro","MNE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","23.3","21.1","19.2","17.5","16.1","14.9","14","13.4","13","12.8","12.7","12.7","12.6","12.6","12.4","12.1","11.7","11.3","10.7","10","9.3","8.6","7.9","7.2","6.5","5.9","5.3","4.8","4.4","4","3.6","3.3","3.1","2.9","2.7","2.5","2.4","2.3","2.2","",
"Mongolia","MNG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","102.8","99.2","95.6","92.1","88.9","85.5","82.3","79.1","75.8","72.5","69.3","66.3","63.4","61","58.7","56.6","54.6","52.6","50.4","48.1","45.6","43.1","40.5","37.8","35.2","32.7","30.3","28","25.9","24","22.2","20.6","19.2","18","16.9","16","15.2","14.6","13.9","13.2","12.5","11.8","11.2","10.7","10.2","",
"Northern Mariana Islands","MNP","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","170.3","170.9","171.3","171.2","170.8","170.3","169.9","169.2","168.8","168.3","168","167.9","167.7","167.8","167.9","167.7","167.1","166.1","164.5","162.5","160.5","158.5","156.5","154.4","152.1","149.6","146.5","142.7","138.4","133.1","127","120.4","113.9","107.6","101.5","96","90.8","86.1","81.8","77.8","72.6","69.9","66.8","66.2","62.8","60.5","58.3","56.9","55.2","53.5","51.4","49.9","48.3","47.3","46","44.8","",
"Mauritania","MRT","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","121.2","118.2","115.5","112.7","109.8","106.9","104","101","98.2","95.9","94.4","93.7","93.5","93.6","93.6","92.9","91.7","89.9","87.7","85.6","83.5","81.5","79.5","77.4","75","72.3","69.7","67.4","65.6","64.2","63.3","62.7","62.3","62","61.6","61.2","60.6","59.8","58.8","57.3","55.5","53.5","51.3","48.9","46.5","44.2","42.2","40.5","39.1","37.9","37","36.2","35.5","34.8","34.1","33.4","32.6","31.8","31","30.3","29.5","28.7","28","",
"Mauritius","MUS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","61.4","59.4","56.6","53.7","51.9","53.4","58.5","62.6","60.8","55.5","52.3","53","54.2","52.5","48.1","43","38.6","35","32.3","30.2","28.4","26.5","24.6","22.7","21.2","20.5","20.7","20.8","20","18.4","17","16.1","15.8","15.8","16.1","16.6","17","17","16.4","15.4","14.3","13.4","12.7","12.3","12.1","12","12","11.8","11.6","11.4","11.4","11.5","11.7","11.8","11.7","11.6","11.7","11.9","12.3","12.6","12.6","12.4","12","",
"Malawi","MWI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","200.1","198.8","197.7","196.5","195","192.8","189.5","185.6","181","176.2","170.9","165.7","159.9","153.8","147.6","142.7","138.5","136.3","136.2","137.8","139.8","141.3","141.6","140.2","137.2","133.4","129.4","124.8","120","115.7","112.6","109.3","106.1","102.5","98.2","92.5","85.4","77.6","70.1","63.6","58.6","55.3","53.1","50.2","48.1","46.1","42.8","40.2","37.6","35.4","33.8","32.3","31","29.9","28.8","27.9","27.1","26.3","",
"Malaysia","MYS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","62.4","58.7","55.3","52.2","49.5","47.2","45.1","43.4","41.8","40.4","39","37.5","35.8","34","32.3","30.4","28.7","27","25.5","23.9","22.5","21.1","19.8","18.6","17.5","16.5","15.5","14.7","14","13.3","12.7","12.1","11.6","11.1","10.7","10.3","9.9","9.5","9.1","8.5","7.8","7.3","6.9","6.6","6.4","6.3","6.3","6.3","6.3","6.3","6.3","6.3","6.2","6.2","6.3","6.3","6.3","6.3","6.3","6.2","6.2","6.1","6.1","",
"North America","NAC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","7.8","7.6","7.4","7.2","7","6.8","6.6","6.5","6.4","6.3","6.2","6.1","6","6","6","5.9","5.8","5.8","5.6","5.6","5.5","5.4","5.3","5.2","5.2","5.1","5","5","4.9","4.9","4.9","4.8","",
"Namibia","NAM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","57.2","57.5","57.7","57.9","58.1","58.4","58.7","59.1","59.5","59.9","60.3","60.6","60.6","60.2","59.4","58.2","56.6","54.8","52.8","50.8","49.1","47.5","46.2","44.8","43.8","43","42.7","42.7","43.1","43.5","43.4","42.8","41.9","40.9","40.1","39.4","38.9","38.2","35.3","33.7","34","34","34.9","33.1","33.3","34.3","32.2","29.9","29.6","29","28.4","27.9","27.3","26.6","26.2","25.5","",
"New Caledonia","NCL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","121.3","122.7","124.1","125.6","127","128.4","129.4","129.8","129.6","128.6","127","125.2","123.7","122.7","122.4","123.2","124.5","126.1","127.8","129.1","129.5","129.4","128.5","127.1","124.6","121.5","117.8","113.8","109.5","105.3","101.5","98.1","95.2","92.3","88.9","85.1","81.1","77.2","73.6","70.5","67.7","65.3","63.4","61.9","60.8","60","59.4","59","58.7","58.3","58","57.6","57.3","56.9","56.3","55.6","",
"Nigeria","NGA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","180","176","172.1","168.3","164.3","160.2","156","151.5","146.9","142.3","137.6","132.9","128.7","124.7","121.4","118.6","116.4","114.7","113.7","113.1","112.9","113","113.4","113.7","113.9","113.8","113.4","113.2","113","112.7","112.1","111.2","109.9","108.2","105.6","103.2","100.8","97.8","94.8","91.7","88.6","85.8","83.2","81.2","79.3","77.8","76.4","75.2","74.3","73.4","72.7","72.1","71.3","70.2","68.9","67.3","65.7","63.9","62.1","",
"Nicaragua","NIC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","121.7","120.4","119.1","117.8","116.4","114.9","113.2","111.6","109.7","107.6","105.4","102.7","110.2","97","93.6","89.9","85.9","81.7","77.5","73.4","69.3","65.5","62.1","59.1","56.5","54.3","52.3","50.5","48.8","47.1","45.3","43.4","41.5","39.6","37.6","35.8","34","32.3","33.3","29.1","27.6","26.3","25","23.8","22.7","21.7","20.7","19.8","19","18.2","17.5","16.8","16.2","15.6","15.1","14.5","14","13.6","13.1","12.7","12.3","11.9","11.5","",
"Netherlands","NLD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","14.2","13.8","13.5","13.2","12.9","12.6","12.2","11.9","11.6","11.2","10.9","10.5","10.1","9.8","9.4","9.1","8.8","8.4","8.1","7.8","7.6","7.4","7.3","7.1","7","6.8","6.7","6.4","6.3","6.1","5.9","5.6","5.5","5.3","5.1","5","4.8","4.8","4.7","4.7","4.6","4.5","4.4","4.2","4.1","4","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.2","3.2","3.1","3.1","3.1","3.1","3.1","3.1","3.1","3","",
"Norway","NOR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","16","15.6","15.2","14.9","14.4","13.9","13.4","12.9","12.3","11.8","11.3","10.8","10.4","9.9","9.5","9","8.6","8.1","7.7","7.4","7.1","7","7","7.1","7.2","7.3","7.3","7.2","7","6.6","6.2","5.7","5.2","4.7","4.4","4.1","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.1","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2","2","1.9","1.9","1.8","1.7","1.7","1.6","1.6","",
"Nepal","NPL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","211.1","208.5","205.4","201.6","197.4","193.1","188.3","183.6","179","174.8","170.6","166.6","163","159.5","156","152.3","148.3","144.4","140.3","136.5","132.5","128.5","124.5","120.3","116.2","112.1","108.1","103.8","99.4","95","90.5","86.2","82.1","78.2","74.3","70.7","67.2","63.7","60.4","57.3","54.4","51.7","49.3","47","44.8","42.8","41.1","39.4","37.9","36.4","35","33.7","32.3","31","29.7","28.4","27.2","26","24.8","23.7","22.7","21.8","20.9","",
"Nauru","NRU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","56.9","54.6","52.3","50.1","48","46","44","42","40.2","38.5","36.8","35.3","33.9","32.7","31.6","30.6","29.8","29.1","28.5","28.1","27.9","27.8","27.8","27.7","27.5","27.2","26.8","26.3","25.6","24.9","24.3","23.7","23","22.3","21.7","21.1","20.5","19.8","",
"New Zealand","NZL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","19.6","18.8","18","17.2","16.6","16","15.7","15.4","15.1","14.8","14.6","14.3","13.9","13.5","13.1","12.8","12.4","12","11.6","11.3","11","10.8","10.6","10.4","10.1","9.9","9.6","9.3","8.9","8.5","8","7.6","7.3","6.9","6.7","6.4","6.2","5.9","5.8","5.6","5.4","5.3","5.2","5.1","5","4.9","4.9","4.8","4.8","4.7","4.7","4.6","4.5","4.4","4.3","4.2","4.1","3.9","3.8","3.7","3.7","3.6","3.5","",
"OECD members","OED","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7464741593671","15.1752295803081","14.5476862521963","14.0294437727681","13.4444341949537","12.8980553389161","12.3213355898193","11.7530073754312","11.2531007062314","10.733554608742","10.2027223223328","9.86620189214456","9.39285283726944","8.97871478784618","8.63535546486214","8.33374847464451","7.99769680085127","7.65758518066175","7.35736245024593","7.14519426125456","6.89471718606364","6.74727465589941","6.54476240716634","6.3559206653545","6.17087701502162","6.00528667755744","5.84635446576493","5.70845950176933","5.54440040466388","5.43001748898086","5.30612177959886","5.16544126869316","5.01005265537256","",
"Oman","OMN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","202.6","193.1","184.6","176","167.4","159.1","150.9","142.9","135.3","128.1","120.7","113.6","106.7","99.7","92.7","85.7","79","72.4","66.2","60.3","54.8","49.8","45.3","41.1","37.4","34.1","31.2","28.4","26","23.7","21.7","19.8","18.3","16.8","15.6","14.5","13.5","12.6","11.8","11.2","10.6","10.2","9.9","9.6","9.4","9.3","9.1","9","8.9","8.8","8.7","8.7","8.6","8.6","8.5","8.4","8.4","8.3","8.2","8.1","",
"Other small states","OSS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0371827785189","51.3695587335281","50.1333230967663","49.2648130492126","48.7730764888968","48.3268660252281","47.4369172002207","46.6651691387874","45.866928560168","44.6142544488488","43.3865113000277","42.7814578556865","41.639769607534","40.3961252647276","39.0540473173842","37.8206630574592","35.4322231742602","34.3949024357089","33.4849053675431","32.1148834799776","30.936187482232","29.8594067050795","29.0072979807448","28.414198277133","27.6939239696956","26.5565814635794","25.519432626513","25.1249610171012","24.1141912923349","23.4549486284202","23.0362171748654","22.3671897662907","21.7797220557856","",
"Pakistan","PAK","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","175.5","169.8","164.6","159.7","155","150.9","147.2","144","141.3","139","136.9","134.8","132.9","131","129.1","127.2","125.5","123.8","122.2","120.5","118.8","117.1","115.3","113.4","111.5","109.4","107.4","105.4","103.7","102.1","100.4","98.7","96.8","94.9","92.9","90.7","88.3","85.9","83.4","81","78.8","76.8","74.9","73.3","71.7","70.3","69","67.7","66.4","65.1","63.9","62.6","61","59.4","57.8","56.3","54.8","53.3","51.8","50.3","48.9","47.4","46","",
"Panama","PAN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","61.9","60.4","58.8","57.2","55.9","54.5","53.3","52","50.5","48.9","47","44.9","42.6","40.5","38.5","36.8","35.4","34.3","33.3","32.4","31.6","30.6","29.7","28.7","27.7","26.7","25.8","24.9","24.2","23.5","22.8","22.3","21.9","21.6","21.3","21.1","20.9","20.6","20.3","20","19.5","19","18.4","17.8","17.2","16.7","16.1","15.6","15.1","14.7","14.4","14","13.8","13.6","13.5","13.4","13.4","13.3","13","12.5","11.9","11.1","10.5","",
"Peru","PER","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","126.1","123","119.6","116.1","112.6","109.2","105.8","102.7","100.1","97.7","107.9","93.1","90.7","88.6","86.4","84.5","82.6","80.9","79.5","78.1","76.6","75","73.1","70.7","68.1","65.4","62.4","59.6","56.9","54.4","52.1","49.8","47.5","44.9","42.2","39.4","36.6","33.8","31.1","28.6","26.4","24.3","22.5","21","19.6","18.4","17.3","16.3","15.4","14.7","14","13.4","12.9","12.5","12.1","11.9","11.7","11.5","11.3","11.2","11","10.8","10.5","",
"Philippines","PHL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","59.5","57.8","56.3","55.1","54","53","52","51.1","50.2","49.5","48.9","48.5","48.2","48.1","48","47.9","47.7","47.5","47.2","46.7","46.2","45.6","45","44.4","43.6","42.6","41.3","39.7","38","36.1","34.3","32.7","31.2","30","28.9","27.9","27","26.3","25.6","25.1","24.6","24.2","23.8","23.4","23","22.5","22.1","21.7","21.3","21","20.7","20.4","20.1","19.9","19.7","19.6","19.6","19.6","19.6","19.7","19.7","19.6","19.3","",
"Palau","PLW","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","24.7","25.2","25.8","26.4","26.8","27","27","26.7","26.4","25.9","25.3","24.7","24","23.3","22.6","21.9","21.2","20.5","19.8","19.2","18.6","18","17.6","17.3","17.1","17.1","17.3","17.6","18","18.6","19.3","19.8","20.2","20.3","20.3","20","19.6","",
"Papua New Guinea","PNG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","126.1","122.6","118.9","115.4","112.1","108.8","105.6","102.4","99.2","96.2","93.3","90.4","87.7","85.1","82.6","80.2","78.1","76","74","72.2","70.4","68.9","67.4","66","64.7","63.5","62.4","61.3","60.3","59.3","58.4","57.4","56.5","55.6","54.8","54","53.2","52.4","51.7","51","50.3","49.5","48.8","48","47.2","46.4","45.5","44.7","43.8","42.8","41.8","40.9","40","39.1","38.1","37.2","36.3","35.3","34.3","33.3","32.4","31.4","30.5","",
"Poland","POL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","51","47.3","43.9","40.8","38","35.3","33","31.3","30","28.8","27.7","26.3","24.6","23","22","21.1","20.4","19.7","19","18.5","18","17.5","17.1","16.6","16.1","15.5","14.9","14.4","13.9","13.5","13.2","13","12.7","12.4","12","11.3","10.4","9.5","8.6","7.9","7.3","6.9","6.6","6.3","6.1","5.9","5.7","5.5","5.2","4.9","4.7","4.4","4.2","4.1","3.9","3.8","3.7","3.6","3.5","3.5","3.4","3.4","3.4","",
"Pre-demographic dividend","PRE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.993101104902","100.951172772005","99.9548830591021","98.911955709332","97.5327567396444","96.152874689074","94.4944440286363","92.6067203423151","90.3730528318416","88.0875897167956","85.5876719596363","82.7897555643755","79.9445805353855","77.0400626716465","74.123077746859","71.3778185117945","68.861508070943","66.6100320636576","64.5240629156767","62.6417379752145","60.9440967134807","59.2920223761276","57.8426820380754","56.4248590497307","55.2077924511785","54.0770904078651","52.9572397176963","51.7549026628572","50.528805212684","49.3101155109922","48.0827193894386","46.8518731028339","45.6258577758048","",
"Puerto Rico","PRI","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","68.6","67.8","66.8","65.3","63.2","60.2","56.7","53.1","49.6","46.5","43.9","41.6","39.6","37.7","36","34.4","32.9","31.5","30.4","29.3","28.3","27.3","26.2","25.1","24.1","23.4","23.1","23.6","24.4","26.1","28.5","31.6","30.7","29.9","29.1","58.1","57","56.2","55.6","54.9","54.2","53.3","52.3","23.8","23.2","22.7","22.4","22.4","21.9","21.4","20.4","19.2","18","16.8","15.8","14.9","14.3","13.5","13","12.4","11.8","11.3","12","",
"Portugal","PRT","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","78","75.8","72.2","68.4","64.5","60.5","57.9","56.1","54.6","52.6","50","46.3","42.4","38.6","34.8","31.5","28.4","25.6","23.4","21.5","20","18.8","17.6","16.5","15.5","14.6","13.7","12.9","12","11.1","10.2","9.4","8.6","7.9","7.2","6.7","6.3","5.9","5.6","5.3","5","4.6","4.3","3.9","3.6","3.3","3.1","3","2.9","2.8","2.8","2.7","2.7","2.7","2.7","2.7","2.7","2.6","2.6","2.6","2.5","2.4","2.3","",
"Paraguay","PRY","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","55.8","55.4","55","54.8","54.5","54.3","54.1","54","53.8","53.6","53.4","53","52.5","51.9","51.3","50.5","49.7","48.8","47.8","46.8","45.6","44.4","43.1","41.7","40.4","39.1","37.8","36.5","35.3","34.1","33","31.8","30.8","29.8","29","28.2","27.5","26.8","26.2","25.7","25.1","24.6","24","23.5","22.9","22.4","21.8","21.3","20.7","20.1","19.6","19","18.5","17.9","17.4","16.8","16.4","15.9","15.4","14.9","14.4","13.9","13.4","",
"West Bank and Gaza","PSE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","73.4","69.5","65.9","62.4","59.2","56.2","53.3","50.7","48.2","45.8","43.5","41.3","39.2","37.4","35.6","34","32.5","31.2","30","28.9","27.9","26.9","26","25.1","24.3","23.5","22.9","22.2","21.6","20.9","20.3","19.7","19.1","18.4","17.9","17.3","16.7","16.1","15.5","15.8","14.4","13.9","13.4","12.9","12.5","12.1","11.7","11.3","",
"Pacific island small states","PSS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9606041481886","26.212252224661","25.4967751267826","24.8093996464509","24.2523394495413","23.7188810833686","23.2524722536615","22.8233743349937","22.485223332826","22.1108687964164","21.8234824602589","21.5143835274127","21.3917151331378","21.133581156655","21.0353884375868","20.984956558524","20.8468183274591","20.6889051303643","20.3913304261583","20.2123254867589","19.6372424525366","19.2131268870481","18.8217698271088","18.4932187070151","18.2185941043084","18.0554264452476","17.972431530442","17.9588158239455","17.9811075724313","18.04027635936","17.8723625349487","17.6904400583434","17.4412609402835","",
"Post-demographic dividend","PST","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.92792512429681","7.64345495674592","7.442322827455","7.1396438817373","6.74181951814971","6.4639769422486","6.20005307958339","5.97229783018102","5.81699724834835","5.60057248192814","5.43926427699461","5.28057363153868","5.15164772829079","5.04157518239436","4.94136010991569","4.83169255352481","4.75393546032836","4.63340279128495","4.51710252649076","4.41256965112747","4.27939725337791","4.21970267786983","4.12886502556558","4.04506631918226","3.9763687041986","3.93475855110592","3.88318150492907","3.81245310679103","3.7477901048156","3.7284716324785","3.70045329808851","3.67198521105721","3.60877516546388","",
"French Polynesia","PYF","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","48.6","45.8","43.2","40.6","38.3","36.2","34.3","32.6","31","29.5","28.2","27","25.9","24.8","23.7","22.7","21.6","20.5","19.4","18.4","17.3","16.2","15.2","14.3","13.4","12.7","12.1","11.5","11.1","10.6","10.3","9.9","9.5","9.2","8.8","8.5","8.2","8","7.8","7.6","7.4","7.2","7","6.8","6.6","6.4","6.1","5.8","5.5","5.2","4.9","4.7","4.4","4.2","",
