country name,year,population growth,rural population growth,"population, total",population ages 0-14,"population, female",gdp growth,"death rate, crude",population ages 65 and above,"life expectancy at birth, total",rural population,age dependency ratio,"population, male",population ages 15-64,agricultural land,arable land,urban population,net migration,"fertility rate, total","birth rate, crude",adolescent fertility rate
Africa Western and Central,1964,2.21135999620788,1.68680656638713,105959979.0,41.9444263076979,50.4540196620517,5.40640343431113,25.1513587648314,3.33922969761962,39.3353602545354,83.6707921459762,82.9982819104121,49.5459803379483,54.7163439946825,33.0182964169885,7.06598515682169,16.3292078540238,-45534.0,6.52535544956749,47.5119229382633,175.847602445638
Africa Western and Central,1965,2.24256745086745,1.69336841498433,108336203.0,42.1685764009463,50.4674516453524,4.102491284691,24.9138314986727,3.34115869784415,39.6180376955522,83.2213503008408,83.7583303441057,49.5325483546476,54.4902649012096,33.0684811276748,7.10257356923832,16.7786496991592,-15985.0,6.54110170802647,47.4685679365373,175.46702133702
Africa Western and Central,1966,2.27281641022623,1.74523074007197,110798486.0,42.3315208693869,50.4783982838333,-1.53759046975254,24.7178386325874,3.33849726947387,39.8378269884933,82.7920442818054,84.2975865463832,49.5216017161667,54.3299818611392,33.0856146742747,7.12921347072595,17.2079557181946,-21743.0,6.56496650071741,47.4436372076149,173.176493213223
Africa Western and Central,1967,2.27572062672409,1.72658425384846,113319950.0,42.492222066837,50.4914494394679,-9.10146318985673,25.0427120933781,3.33053664601078,39.4715000612072,82.3475200641017,84.8112788838526,49.5085505605321,54.1772412871522,33.092247014894,7.1718815287103,17.6524799358983,9625.0,6.58980593159602,47.4259282601607,170.984633208514
Africa Western and Central,1968,2.29595318388334,1.72641679842663,115921723.0,42.6476920580682,50.5049485794971,1.56398223225717,24.4807922334798,3.32100958730032,40.0856789209301,81.8890484766259,85.3022648472895,49.4950514205029,54.0312983546315,33.2129556141658,7.29148473787884,18.1109515233741,-2360.0,6.61277465250295,47.4223456235463,168.651906976592
Africa Western and Central,1969,2.32399754789705,1.73539628696915,118615741.0,42.7997777810945,50.5133824793557,15.2665021645984,24.2535903083807,3.31243435676413,40.350420384534,81.4179951461249,85.7858622901922,49.4866175206443,53.8877878621414,33.2402587497154,7.30099109276655,18.5820048538752,-16684.0,6.63518140123135,47.412691442892,170.327071863033
Africa Western and Central,1970,2.36819833212525,1.7763633127512,121424797.0,42.9436575294232,50.5115380238062,17.5664121127492,23.6858416949464,3.30166868878642,41.0347613835006,80.947280840486,86.2341527692068,49.4884619761938,53.7546737817903,33.1608917403041,7.21421796966367,19.052719159514,6159.0,6.65712171393698,47.4141056280456,171.387190203411
Africa Western and Central,1971,2.39756793663818,1.71363797556279,124336039.0,43.0922588011398,50.4996156089607,10.5826165279635,23.233556398841,3.28718773105461,41.5567211054069,80.4066221081484,86.6831784854249,49.5003843910393,53.6205534678056,33.1854314005956,7.24804290682225,19.5933778918516,-86991.0,6.69772401185097,47.5297006131746,171.826658111119
Africa Western and Central,1972,2.43533976500569,1.72653685531201,127364044.0,43.2479901484719,50.4870842425473,3.17545219213808,22.6391816021718,3.27314306464686,42.2497926046538,79.8502459614112,87.1572245587841,49.5129157574527,53.4788667868813,33.2179298696303,7.2728036451344,20.1497540385888,-56426.0,6.73353604795958,47.5789865551066,172.985251908937
Africa Western and Central,1973,2.51174734998207,1.78438842136306,130563107.0,43.3982008329858,50.4771869483361,4.02468559540279,22.1419625492138,3.26258325457919,42.855047105512,79.2836790347138,87.6262144663301,49.5228130516639,53.3392159124351,33.2335158700857,7.26904531878345,20.7163209652862,-51885.0,6.76428834664628,47.632827023954,174.768965123408
Africa Western and Central,1974,2.59704680587909,1.84828155971437,133953892.0,43.5500514783731,50.4690779539155,10.055004593772,21.6325134842891,3.25468001040273,43.4976836506848,78.7050574523807,88.1122796342066,49.5309220460846,53.1952685112242,33.1962950107117,7.205582909029,21.2949425476193,-3597.0,6.80339436349315,47.8171315564762,177.789674202149
Africa Western and Central,1975,2.68355099380015,1.91617184152351,137548613.0,43.7072180619475,50.4639058557144,-2.15773201131458,21.0882774704315,3.2489142585541,44.201253848732,78.1168756075716,88.6282354728995,49.5360941442856,53.0438676794984,33.2782424511761,7.26913544216198,21.8831243924284,-4921.0,6.84053585126984,47.9115022312802,177.153968873094
Africa Western and Central,1976,2.69707336125593,1.90231096279928,141258400.0,43.8522533819648,50.4585952527426,8.47190814505927,20.4759313622694,3.24773073410579,45.0031631429918,77.5123370330968,89.1214373750281,49.5414047472574,52.9000158839294,33.3662392850589,7.33657020179575,22.4876629669032,-137370.0,6.86131385445272,47.8690678802535,175.071567433855
Africa Western and Central,1977,2.73573182196598,1.98512527142567,145122851.0,43.9880026300368,50.4529885022004,4.58674717603512,19.9349877450175,3.24951649387084,45.7198894946875,76.9460168482495,89.6002825001826,49.5470114977996,52.7624808760923,33.383374346933,7.35259977580706,23.0539831517505,-75777.0,6.89618200398892,47.9689412293657,172.724789568032
Africa Western and Central,1978,2.8140378802233,2.05669834684343,149206663.0,44.140468346672,50.4494832292708,-1.95062905618747,19.5332174895031,3.25053610945044,46.269535088376,76.3792248192763,90.1444209815632,49.5505167707292,52.6089955438775,33.44506056968,7.39991465633699,23.6207751807237,-81679.0,6.92303406677089,48.0372741115455,169.941595705103
Africa Western and Central,1979,2.85041023938723,2.2046518440406,153459665.0,44.3040449976765,50.4457648789327,5.09803824667523,19.2198539844069,3.25047428653076,46.6737358706341,75.8996682894557,90.7291338592838,49.5542351210673,52.4454807157928,33.5422329528244,7.47696716037755,24.1003317105443,-76127.0,6.91411780468757,47.9383031890432,169.306595407579
Africa Western and Central,1980,2.84501077204879,2.18815174987586,157825609.0,44.4857560144726,50.4378556186543,1.91857634706398,18.9414392888356,3.24060595855893,47.0152387693495,75.4149062169118,91.3558176356327,49.5621443813457,52.2736380269685,33.6652737519595,7.53478417560454,24.5850937830881,-153529.0,6.89699501373668,47.770707519703,167.955921725829
Africa Western and Central,1981,2.84979353382377,2.02131779518314,162323313.0,44.6775154602251,50.4258170241598,-6.79499531588849,18.678833447633,3.22482914919049,47.2971899672045,74.8074222442035,92.0064389783618,49.5741829758402,52.0976553905844,33.6574247881332,7.51554868679097,25.1925777557965,-86322.0,6.88029425786938,47.5140610163742,164.702607192096
Africa Western and Central,1982,2.89550029083007,2.06302090912725,167023385.0,44.8530310833137,50.4152157798594,-3.298625058138,18.4492672166775,3.21568982672711,47.529378486773,74.2021931987248,92.6090818655814,49.5847842201405,51.9312790899591,33.7362460727544,7.57933533647734,25.7978068012752,-8242.0,6.8552665489714,47.2519202858929,161.568765704501
Africa Western and Central,1983,2.72013107625617,1.87482612359109,171566640.0,45.0383182429418,50.4065708734872,-6.36363630666835,18.2304651739581,3.20975274846782,47.7852622311657,73.5915674995908,93.2737760373563,49.5934291265128,51.7519290085904,33.8429256515193,7.62289155827358,26.4084325004092,-682765.0,6.8305160766432,47.1111200512174,161.969359441635
Africa Western and Central,1984,2.61580864438449,1.72219980394361,176054495.0,45.241828375405,50.3912393639002,0.508216104236141,18.0722106561437,3.20612775029066,47.9319203796927,72.9507090762096,94.0315379058977,49.6087606360998,51.5520438743044,33.9273849242409,7.67496003661376,27.0492909237904,-354123.0,6.78068049803288,46.7065563284652,159.833590222724
Africa Western and Central,1985,2.7053083762502,1.7453737981555,180817312.0,45.4201970937241,50.3711600289526,5.39932403622674,17.9328140101541,3.20560262310449,48.0216757263597,72.2688772413894,94.7161066314946,49.6288399710474,51.3742002831715,34.0273210270424,7.72116942928084,27.7311227586106,-284607.0,6.72614169333082,46.2066531970125,158.435761685581
Africa Western and Central,1986,2.71153903670462,1.75381007363021,185720244.0,45.5495981873021,50.3533836321258,1.36011303724719,17.8180106024575,3.2045812121376,48.0667637335486,71.5950077456123,95.2128046053713,49.6466163678742,51.2458206005603,34.1395280451216,7.74880662585205,28.4049922543877,-214280.0,6.68332112043106,45.7292410009003,154.470039845673
Africa Western and Central,1987,2.71360186237963,1.75863042117588,190759952.0,45.6199199234734,50.3351366684858,1.40458248482658,17.6218511423561,3.20374762526342,48.2378522324172,70.929359311424,95.4840137956634,49.6648633315142,51.1763324512632,34.147819204093,7.75145979672289,29.070640688576,-186148.0,6.63646319705565,45.3462673197045,153.71516457766
Africa Western and Central,1988,2.7310606578471,1.78263133921186,195969722.0,45.6016941878358,50.3136007399209,4.72537335328963,17.3719567783027,3.20445835268029,48.5129131210586,70.2745303450857,95.4114222183253,49.6863992600791,51.193847459484,34.3059039684803,7.8464212041416,29.7254696549143,-103580.0,6.5990154677531,45.0017094130235,150.166381347297
Africa Western and Central,1989,2.76699785286219,1.8311048603446,201392200.0,45.5441742072897,50.2901702165995,1.71525132413473,17.2013302679001,3.2041650898614,48.6898474133953,69.6345443156686,95.1896136889208,49.7098297834005,51.2516607028489,34.3494601902766,7.88345504754703,30.3654556843314,-54273.0,6.56514854262503,44.9284835088002,149.417591265788
Africa Western and Central,1990,2.65493102513403,1.76291840692177,206739024.0,45.4887328715013,50.2680773009209,5.7738278776513,17.1733099659743,3.20232845397648,48.6500033905016,69.0294588903012,94.9792358469347,49.7319226990791,51.3089386745222,34.6340127661738,8.07348841117073,30.9705411096988,-529414.0,6.51827830946128,44.6761943937251,146.75571439033
Africa Western and Central,1991,2.62836879794885,1.97451939684268,212172888.0,45.4073178446143,50.24905926369,1.00936462361216,17.1106437864012,3.19814467078517,48.6624610142838,68.5896703882402,94.6595715949776,49.75094073631,51.3945374846005,34.8272743754546,8.30022397184101,31.4103296117598,-101888.0,6.47055575941392,44.4742257637036,145.050231333324
Africa Western and Central,1992,2.73042095745994,2.09064148605427,217966101.0,45.2944847016937,50.2285584150989,2.48366261537329,17.0061810136889,3.19025776734772,48.7372663398837,68.1625087996321,94.2072271229238,49.7714415849011,51.5152575309585,35.1084068151116,8.55503892422765,31.8374912003679,-72380.0,6.41830449099673,44.309324404867,144.105700206041
Africa Western and Central,1993,2.67136264459766,2.03626322779388,223788766.0,45.1573743327668,50.2072733431007,-1.31760910879835,16.8905706325357,3.18096484602216,48.8320388374723,67.7408737145277,93.6671950688283,49.7927266568993,51.661660821211,35.3080833714727,8.69797850489399,32.2591262854723,-345858.0,6.36246400962158,44.1680979362119,143.783504087771
Africa Western and Central,1994,2.63060970629776,2.01376925246906,229675775.0,45.0137182561486,50.1897183834622,-0.323480854791384,16.9277414493801,3.16933380390034,48.6818922948796,67.3337304920251,93.099393289262,49.8102816165378,51.816947939951,35.7034325619239,8.83362186566554,32.6662695079749,-198790.0,6.2962365099493,43.942690752292,142.232091507243
Africa Western and Central,1995,2.6932352791669,2.08163545914748,235861484.0,44.8614273104777,50.1746260292005,1.91911269974906,16.8024984468257,3.15565408997592,48.7837728532269,66.9327171905015,92.4843074965826,49.8253739707995,51.9829185995464,36.1139058433877,9.19765901890163,33.0672828094985,10350.0,6.23569827377089,43.7302367346251,139.826030396151
Africa Western and Central,1996,2.68749941385089,2.06340147574213,242200260.0,44.7126429011261,50.1603306503635,4.64980876046684,16.6539925023573,3.14209032808311,48.9062773288063,66.5259256137256,91.8880110669225,49.8396693496365,52.1452667707908,36.3386865256506,9.42140976234222,33.4740743862744,-188064.0,6.17029853647449,43.4910261697201,137.083896801873
Africa Western and Central,1997,2.68902890525386,1.98865281568557,248713095.0,44.5789508269287,50.1476000486249,4.44702715320035,16.4683126164869,3.12864109929954,49.0791837660659,66.072193670478,91.3594714474022,49.8523999513751,52.2924080737718,36.5427105235812,9.51449184039408,33.927806329522,56467.0,6.10163307484637,43.2192219823407,134.97458100575
Africa Western and Central,1998,2.72194071647091,1.99825109443212,255482918.0,44.4404086603956,50.1300487313916,3.60931183693684,16.2328521703044,3.11430429235565,49.3329492370093,65.6067068856165,90.8131449788063,49.8699512686084,52.4452870472488,36.58277211031,9.6136824574553,34.3932931143835,-17330.0,6.04393084242858,43.0269711025925,134.426076709336
Africa Western and Central,1999,2.70629130672447,1.97016144165441,262397030.0,44.3255483522722,50.1075036322398,1.5450241455862,15.9118015784897,3.09896015917424,49.7501167734063,65.136481964975,90.3474004302218,49.8924963677602,52.5754914885536,36.8124864190816,9.82275856808368,34.863518035025,-158730.0,6.0295789163828,43.1742392032829,135.732475521191
Africa Western and Central,2000,2.74959971917366,2.00262708868885,269611898.0,44.2568710306875,50.0862817244224,3.85976026327238,15.562004323077,3.0837199960944,50.221953875359,64.6629506217044,90.0511094007867,49.9137182755776,52.6594089732181,36.9213717667244,9.84290681400609,35.3370493782956,-22651.0,6.02317868901342,43.199552914664,135.384757850323
Africa Western and Central,2001,2.79965352270915,1.83329424473955,277160097.0,44.2267590788805,50.0663263099791,5.20909415462474,15.2871599275165,3.06938590480611,50.565144130827,64.0550919777063,89.9028782414763,49.9336736900209,52.7038550163134,37.1660948862342,9.95011442904868,35.9449080222937,-38737.0,5.99595474542322,43.0755005572826,134.413435662421
Africa Western and Central,2002,2.8114526890211,1.83241735981812,284952322.0,44.2081087513309,50.0420164830145,9.92742714858778,15.0069056553924,3.0567627982812,50.9278483335328,63.4451186189316,89.7998367123792,49.9579835169855,52.7351284503879,37.2908814718023,10.0429551238257,36.5548813810684,-39042.0,5.96726651984921,42.92712139574,134.27354474907
Africa Western and Central,2003,2.81648064619036,1.81427740306704,292977949.0,44.1813340494691,50.0132122467984,5.53296656452113,14.6594767328923,3.0452655551863,51.4033564775689,62.8266871192753,89.6646679914018,49.9867877532016,52.7734003953446,37.4809169690176,10.2348508475775,37.1733128807247,-99836.0,5.93199862257476,42.7468822514591,134.548367507029
Africa Western and Central,2004,2.82864223341259,1.80461667873337,301265247.0,44.1560901663171,49.9858477693746,7.9926986039562,14.3481043739539,3.03296569059971,51.8191317940034,62.2010232162358,89.5332166333333,50.0141522306254,52.8109441430831,37.4103055679002,10.1782848687454,37.7989767837642,-41511.0,5.88756694809857,42.50271696436,132.177337859479
Africa Western and Central,2005,2.84121122009138,1.79048174751202,309824829.0,44.1472889275124,49.9631869090917,5.82894003238981,13.983940615008,3.02052370916579,52.3445512272646,61.5655162324966,89.4676345990404,50.0368130909082,52.8321873633218,38.1009910145946,10.3112249247716,38.4344837675033,-137920.0,5.86460386605421,42.4215417572489,131.726192700917
Africa Western and Central,2006,2.83277974471181,1.75573803919788,318601484.0,44.1577343936646,49.9441180292611,5.37476155848412,13.6472352610825,3.00951860798906,52.8321256822206,60.9206963771361,89.4819815263521,50.0558819707389,52.8327469983463,38.1307887987548,10.3203028041805,39.0793036228639,-223100.0,5.84537989023371,42.1932965005806,128.995522423457
Africa Western and Central,2007,2.8284092989347,1.74427740107819,327612838.0,44.1709233093501,49.925272735932,5.52271872747792,13.3531705711484,2.99976309893594,53.2517115680003,60.2784023207662,89.5129811806205,50.074727264068,52.829313591714,38.3119024451181,10.4175964040691,39.7215976792338,-225365.0,5.81581414782124,41.9430101942892,127.078895344995
Africa Western and Central,2008,2.83291615086219,1.74291055534069,336893835.0,44.1831831161936,49.9007268422337,6.28146530751468,13.0872625099774,2.99137396932572,53.6411646755365,59.6394646691056,89.5448403410866,50.0992731577663,52.8254429144807,38.4601697697711,10.5755448065286,40.3605353308944,-247671.0,5.78852483689184,41.7547946576523,126.319087981045
