country name,year,"employment to population ratio, 15+, total","unemployment, male","population ages 65 and above, total","population ages 15-64, male","fertility rate, total","unemployment, total","survival to age 65, male","life expectancy at birth, female","population ages 25-29, female","life expectancy at birth, male","population, total","age dependency ratio, old","mortality rate, infant, female","birth rate, crude","mortality rate, adult, male","death rate, crude",population ages 15-64,"survival to age 65, female",population ages 0-14,"mortality rate, infant, male",gdp growth,gdp per capita growth,"mortality rate, adult, female","unemployment, female","employment to population ratio, ages 15-24, total","wage and salaried workers, total","inflation, consumer prices",age dependency ratio,"age dependency ratio, young","unemployment, total","population ages 0-14, total","life expectancy at birth, total","population ages 15-64, female"
Chile,2005,50.534,7.638,1437537.0,67.5888524642842,1.803,9.34,80.365752,81.078,7.69622400576451,74.912,16175311.0,13.2489239616129,7.0,14.169,124.597,5.301,67.0788802762432,89.232287,24.0338902911975,8.5,5.83704571525745,4.80751806301836,62.094,12.278,27.713,74.149236328968,3.05257621387847,49.0782258087557,35.8293018471428,9.34,3887557.0,78.016,66.5762626977139
Chile,2006,51.749,7.421,1480619.0,68.0525934553286,1.803,9.024,80.985023,80.917,7.66219917805276,75.512,16334575.0,13.4259390238418,6.9,14.139,120.54,5.352,67.5135278240642,88.672647,23.4221497474575,8.4,6.04999082904382,5.01599112354818,66.255,11.756,28.461,74.8805491225851,3.39201733699409,48.1184702859473,34.6925312621055,9.024,3825909.0,78.261,66.9823254115692
Chile,2007,52.515,6.952,1523183.0,68.4722397211822,1.826,8.427,80.389906,80.549,7.6366027549472,75.043,16495538.0,13.5974006821629,6.9,14.301,123.095,5.754,67.9093713733565,88.380804,22.8567197124241,8.3,5.16823098722429,4.14200232075726,68.538,10.883,28.983,75.1171122881822,4.40779938398042,47.2550833707076,33.6576826885446,8.427,3770339.0,77.826,67.3547374846905
Chile,2008,53.111,7.506,1567518.0,68.8233301543681,1.85,9.285,80.795562,81.25,7.61838200393481,75.674,16661462.0,13.7867762982047,6.9,14.459,122.373,5.557,68.2396379213192,88.872413,22.3523188527009,8.3,3.7893928023371,2.75580095959636,64.695,12.131,30.157,75.1610195750029,8.71626873039613,46.5423997651306,32.7556234669259,9.285,3724223.0,78.484,67.664540945283
Chile,2009,51.751,9.968,1616305.0,69.109184283054,1.855,11.313,81.305478,81.481,7.61647136670818,75.941,16833447.0,14.0157562523321,6.9,14.464,120.125,5.612,68.5068067164141,89.007041,21.8914432676801,8.2,-1.1180372326977,-2.1283005713077,64.466,13.42,28.302,75.3243619274056,0.353045178360957,45.9708879343902,31.9551316820581,11.313,3685084.0,78.741,67.9133692864746
Chile,2010,53.754,7.242,1665083.0,69.3528873756256,1.844,8.547,81.570009,81.213,7.63594202059389,75.734,17004162.0,14.2477832110609,6.8,14.327,118.544,5.962,68.7279473107819,88.982664,21.4798441699156,8.1,5.85165101730949,4.78894268723008,64.879,9.838,30.602,73.4461988997495,1.41071107954317,45.5012235797016,31.2534403686407,8.278,3652468.0,78.501,68.1123597748565
Chile,2011,55.627,6.209,1716356.0,69.5466024830774,1.823,7.492,82.395759,81.684,7.67330979787543,76.451,17173573.0,14.5060268660803,6.7,14.109,113.339,5.805,68.8966704831895,89.389386,21.1091599866842,7.9,6.22389678693851,5.17603699803075,62.833,8.83,31.795,73.5152013011888,3.34121694259301,45.1448949545386,30.6388680884583,7.277,3625197.0,79.11,68.2565015464757
Chile,2012,55.783,5.529,1772512.0,69.6814286782579,1.798,6.79,83.091799,81.596,7.72689654019908,76.379,17341771.0,14.8115478317837,6.6,13.857,112.095,6.074,69.0073407150861,89.641242,20.771601124245,7.8,6.15534002096459,5.12573837988386,61.798,8.05,31.219,74.8301575966842,3.00744840213047,44.9121110846032,30.1005632528195,6.562,3602163.0,79.023,68.3433913233733
Chile,2013,56.074,5.395,1834058.0,69.7505455700632,1.786,6.361,82.867183,82.034,7.78997784400161,76.579,17509925.0,15.1685884842461,6.5,13.697,112.222,6.037,69.0531675336464,89.828764,20.4724440702186,7.7,3.30850824469113,2.31640011770726,62.354,7.041,30.612,74.5118926793347,1.7895555398459,44.8159555933352,29.6473671090891,6.074,3584710.0,79.339,68.366351198788
Chile,2014,56.019,6.073,1900863.0,69.7589102265232,1.774,6.761,83.299309,82.145,7.85891066541159,76.736,17687108.0,15.5659226667551,6.4,13.545,110.522,6.12,69.0429153256711,90.088231,20.2099150409439,7.5,1.79264947361806,0.772927820327766,59.937,7.058,30.687,74.0688120892079,4.71867527854663,44.8374447609443,29.2715220941892,6.483,3574549.0,79.473,68.3378481622661
Chile,2015,56.012,5.821,1972266.0,69.7213202694173,1.737,6.605,83.424862,82.384,7.92912644088698,77.035,17870124.0,15.9977139008198,6.2,13.211,109.658,6.121,68.9890232434873,90.050574,19.9743101950496,7.4,2.15194249853634,1.10575838093806,61.873,7.005,30.593,74.2799063141333,4.34877353217053,44.9505954694615,28.9528815686417,6.313,3569434.0,79.746,68.2679681072427
Chile,2016,55.645,6.288,2050113.0,69.6861936694816,1.676,6.926,84.065799,82.57,8.00975027887846,77.496,18083879.0,16.4441151881268,6.1,12.7,105.435,6.107,68.9407021319734,90.256587,19.7226070877104,7.3,1.75303874553305,0.550297851444384,59.505,7.21,29.684,73.4680866840626,3.78619355893118,45.0521863331588,28.6080711450321,6.673,3566612.0,80.079,68.2066654378766
Chile,2017,55.774,6.864,2132971.0,69.7186429113077,1.598,7.29,84.525548,82.601,8.10409459014738,78.015,18368577.0,16.8363506567766,6.0,12.13,102.154,6.139,68.9701983991465,90.563266,19.4177371496986,7.1,1.35769537797211,-0.213266442244986,57.495,7.798,29.035,73.1583327175889,2.18271846868519,44.9901585338015,28.1538078770249,7.257,3566762.0,80.35,68.2330619988322
Chile,2018,55.563,6.954,2219439.0,69.7738140131232,1.564,7.647,83.636773,82.527,8.18951353271903,77.684,18701450.0,17.1922339007482,5.8,11.94,107.645,6.327,69.029640241007,90.275067,19.1026198743247,6.9,3.99002947521676,2.13907818098535,58.649,8.53,28.291,72.8188159382541,2.43488981353057,44.8653027558526,27.6730688551044,7.623,3572467.0,80.133,68.2964353913454
Chile,2019,55.286,6.952,2308615.0,69.7883233351717,1.545,7.533,83.895709,82.711,8.24447576131249,77.894,19039485.0,17.5608044417912,5.6,11.855,105.851,6.346,69.0481289528543,90.448502,18.8264646121871,6.7,0.634367533828438,-1.15233722364255,57.863,8.219,26.555,73.4028470319824,2.55754475703327,44.826518391944,27.2657139501528,7.493,3584462.0,80.326,68.3186392773906
Chile,2020,50.194,10.784,2392386.0,69.7311047289202,1.537,11.006,82.691932,82.041,8.22191939844191,76.745,19300315.0,17.968371005621,5.4,11.834,112.595,7.221,68.9855520229994,89.808639,18.6188701743694,6.4,-6.14347479224092,-7.41187882968487,62.14,11.148,20.101,74.1083647168608,3.04549084804334,44.9578949273754,26.9895239217544,10.934,3593501.0,79.377,68.250768130145
Chile,2021,52.209,9.085,2471958.0,69.6147031817965,1.537,9.325,81.17719,81.437,8.12735029964363,76.472,19493184.0,18.4153198993577,5.2,11.788,126.526,7.426,68.8619040157343,88.957827,18.4569535059805,6.1,11.3339570691911,10.2323992648849,68.283,9.558,21.337,75.0719798179363,4.52456838259121,45.2181708657836,26.8028509664259,9.281,3597848.0,78.944,68.1200801005239
Chile,2022,55.178,7.835,2554579.0,69.4081949791925,1.539,8.299,82.483579,81.877,7.9615796820047,77.156,19603733.0,18.9818550372065,5.0,11.755,117.232,7.199,68.6502157522753,89.50858,18.3186998108983,5.9,2.05874008095333,1.48321236604264,64.749,8.809,24.249,75.392204875402,11.6438667110561,45.6659660922997,26.6841110550932,8.249,3591149.0,79.519,67.903342067372
Colombia,2001,57.467,12.021,1859916.0,62.8219987168206,2.516,15.04,68.699152,75.66,8.1106899756137,67.545,39837875.0,7.39563747429005,18.0,21.576,228.275,5.35,63.1279303928736,83.132961,32.2033554751603,23.0,1.67789830787579,0.0884838526056058,98.839,19.404,41.367,50.5608526818881,7.96556090304834,58.4084879349835,51.0128504606935,15.04,12829133.0,71.502,63.4293102366621
Colombia,2002,56.956,11.971,1925097.0,63.2105399716698,2.458,14.481,69.720699,75.981,8.09109020004703,68.076,40454050.0,7.49190243987487,17.5,21.021,219.658,5.26,63.5182467950458,83.709789,31.7230293595206,22.3,2.50398046659659,0.942693273744325,95.669,18.124,41.095,50.1558404888547,6.35150728778872,57.4350777637802,49.9431753239053,14.481,12833250.0,71.939,63.8211093598207
Colombia,2003,58.524,10.51,1992936.0,63.6161526642699,2.395,13.221,70.794208,76.252,8.10314831743395,68.622,41057687.0,7.59357109835941,17.1,20.444,210.221,5.179,63.9223607983855,84.203444,31.2236504119637,21.7,3.91827190322513,2.39044804171908,92.887,17.068,42.394,50.333493342689,7.1297886294186,56.4397817904128,48.8462106920534,13.221,12819709.0,72.361,64.2235137863663
Colombia,2004,57.54,10.708,2064865.0,64.0407748913174,2.33,13.717,71.588112,76.495,8.14117072399711,69.032,41648268.0,7.70552290372937,16.6,19.853,203.565,5.134,64.3417108684843,84.621934,30.7004227558704,21.0,5.33302206759905,3.83937816611186,90.581,18.021,40.384,49.620515730575,5.90402005546502,55.4201728777117,47.7146499739824,13.717,12786194.0,72.695,64.6374706138317
Colombia,2005,58.113,8.742,2142141.0,64.4816482371168,2.263,11.062,72.492996,76.766,8.19134170795198,69.513,42220940.0,7.83294116356496,16.2,19.265,196.049,5.072,64.7731895594935,85.047851,30.1531645197857,20.4,4.82876110773741,3.40689564758681,88.182,14.464,40.569,51.0566918331093,5.05101962689696,54.3848638924084,46.5519227288434,11.062,12730950.0,73.081,65.059527565295
Colombia,2006,57.423500000000004,8.7405,2232356.0,64.9412086232197,2.2,11.133,73.238313,77.0785,8.24014002208472,69.9435,42763761.0,7.999930540993784,15.75,18.719,190.517,5.032500000000001,65.22082172051785,85.4690435,29.56081025188985,19.799999999999997,5.7834778993235805,4.41487163318987,85.8835,14.638,39.272000000000006,52.665705523353395,5.2977022425242595,53.33249120264935,45.33256066165555,11.133,12638099.0,73.459,65.4952574279614
Colombia,2007,56.734,8.739,2322571.0,65.4007690093226,2.137,11.204,73.98363,77.391,8.28893833621746,70.374,43306582.0,8.16691991842261,15.3,18.173,184.985,4.993,65.6684538815422,85.890236,28.968455983994,19.2,6.73819469090975,5.42284761879293,83.585,14.812,37.975,54.2747192135975,5.54438485815156,52.2801185128903,44.1131985944677,11.204,12545248.0,73.837,65.9309872906278
Colombia,2008,56.929,8.872,2425276.0,65.8577271343722,2.081,11.273,74.963724,77.731,8.3221193843829,70.933,43815313.0,8.37257524155324,14.8,17.702,177.216,4.947,66.1113752627991,86.308061,28.3533989589439,18.6,3.28344618616541,2.08424236302407,81.319,14.767,37.306,49.5629279310206,6.99688495554511,51.2598998318978,42.8873245903446,11.273,12423131.0,74.295,66.3599562378071
Colombia,2009,58.869,9.367,2534861.0,66.305657867024,2.033,12.066,75.951088,78.054,8.33905255554651,71.487,44313917.0,8.59642113568579,14.4,17.275,169.218,4.912,66.5420718732673,86.689212,27.7376912991014,18.0,1.13964864548062,0.0016622794089613,79.223,15.839,39.86,47.5862764795098,4.20251661216482,50.2808640395852,41.6844429038994,12.066,12291658.0,74.742,66.7736073747883
Colombia,2010,59.601,8.823,2651315.0,66.7363604280029,1.992,11.153,76.533192,78.301,8.34716060669702,71.817,44816108.0,8.8361441275501,13.9,16.909,164.817,4.924,66.9521302474548,86.943231,27.131883027415,17.5,4.49465897070922,3.32373450571197,77.933,14.343,39.942,46.2501507946441,2.27200227892008,49.3604454860517,40.5243013585016,11.153,12159454.0,75.033,67.1633247968837
Colombia,2011,60.563,8.087,2776240.0,67.1394855082404,1.958,10.288,77.132407,78.548,8.35029893203723,72.141,45308899.0,9.10023322248573,13.5,16.609,160.142,4.945,67.3319167683603,87.199209,26.5407207694374,16.9,6.94789198173555,5.78469976561988,76.647,13.284,41.464,46.0053285073656,3.4150334477625,48.5179735375246,39.4177403150388,10.288,12025308.0,75.32,67.5201597331366
Colombia,2012,61.29,7.781,2909381.0,67.5101513669329,1.93,9.959,77.708382,78.787,8.34916306900601,72.455,45782417.0,9.38996672888494,13.1,16.344,155.564,4.982,67.6764902997585,87.432874,25.9687108699394,16.4,3.91263576716115,2.83788902621922,75.593,12.87,42.799,46.5329613171529,3.16930188840055,47.7617996398327,38.3718329109478,9.959,11889103.0,75.597,67.8391103031244
Colombia,2013,61.048,7.271,3048419.0,67.8521295001319,1.905,9.246,78.173383,78.972,8.34960481528116,72.725,46237930.0,9.69694993635661,12.6,16.088,151.666,5.041,67.9893866356041,87.580881,25.4177176616687,15.9,5.13399351995672,4.09826590865887,74.943,11.891,42.315,47.4570791725894,2.01699224310383,47.0817830710645,37.3848331347078,9.246,11752627.0,75.827,68.1234912909196
Colombia,2014,61.095,6.964,3198493.0,68.1551613185791,1.883,8.799,78.556116,79.139,8.35468661684429,72.985,46677947.0,10.0380876982111,12.3,15.834,148.231,5.106,68.262574830037,87.693704,24.8851690071116,15.4,4.49903000110972,3.51395347912819,74.368,11.262,42.133,48.2950265217163,2.89883787761738,46.4931564948045,36.4550687965934,8.799,11615886.0,76.043,68.3674560335197
Colombia,2015,61.276,6.693,3360281.0,68.4181310513945,1.863,8.572,78.846498,79.292,8.36430934089565,73.252,47119728.0,10.4115502772308,11.9,15.585,145.399,5.168,68.494771446898,87.767944,24.3738609866339,14.9,2.95590137527523,1.9906164936335,73.966,11.076,42.496,48.6034018453327,4.9898311584953,45.996545265542,35.5849949883112,8.572,11484897.0,76.257,68.5695639740668
Colombia,2016,60.495,7.044,3528041.0,68.6699953416466,1.843,8.922,79.051767,79.44,8.38678622260861,73.519,47625955.0,10.7808709846344,11.5,15.353,143.184,5.213,68.7125510794214,87.830218,23.8796363886075,14.4,2.08738250162794,1.0022727252119,73.531,11.427,40.913,48.6506382673322,7.51346024627675,45.5338178822197,34.7529468975853,8.922,11372905.0,76.471,68.7540653017554
Colombia,2017,60.01,7.123,3709331.0,68.9629438786565,1.818,9.086,79.223905,79.535,8.44978180523391,73.759,48351671.0,11.1231291892994,11.2,15.081,141.091,5.249,68.9695064413545,87.824651,23.3589271750187,13.9,1.35936086788746,-0.161953874918439,73.522,11.706,40.135,48.4004922219622,4.31431325695011,44.9916155162832,33.8684863269838,9.086,11294432.0,76.646,68.9759074599505
Colombia,2018,59.134,7.418,3907954.0,69.2796627454022,1.787,9.36,79.186051,79.66,8.54581274595468,73.842,49276961.0,11.4521577256146,10.8,14.841,141.458,5.311,69.2497486883399,87.895772,22.8196598526068,13.5,2.56432428277704,0.638439615993107,73.221,11.984,38.756,48.0986131366025,3.24056932930569,44.404854717061,32.9526969914464,9.36,11244835.0,76.748,69.2205719359092
Colombia,2019,57.708,8.215,4117384.0,69.5348811493916,1.765,10.28,79.119719,79.721,8.62427149477949,73.8,50187406.0,11.8097928155486,10.5,14.682,142.284,5.411,69.4679281743718,87.916228,22.3280525563719,13.1,3.18685539245533,1.31495237842461,73.515,13.08,37.087,50.0459560049269,3.52301932741447,43.9513183613735,32.141525545825,10.28,11205870.0,76.752,69.4026321639762
Colombia,2020,53.285,12.78,4315004.0,69.7147755507126,1.737,15.983,75.072249,78.136,8.65868910078389,71.537,50930662.0,12.1719287431411,10.1,14.435,166.27,6.606,69.6053276353906,85.747833,21.9223616028949,12.6,-7.18591413760859,-8.54039537725433,87.21,20.482,34.2,48.8127688336587,2.52663500084706,43.6671643189675,31.4952355758265,15.983,11165204.0,74.769,69.4986443953965
Colombia,2021,55.388,10.899,4492093.0,69.8376759473248,1.717,13.898,69.560862,76.442,8.65766925470303,69.404,51516562.0,12.513154278594,9.8,14.204,212.26,7.735,69.6843191903994,82.22291,21.5959743198702,12.2,10.8011981904878,9.54105155997694,111.063,18.128,36.452,48.7400484886075,3.49505757399448,43.5043087313434,30.9911544527494,13.898,11125504.0,72.83,69.5349934498525
Colombia,2022,56.497,8.623,4668152.0,69.8530081779292,1.692,10.547,71.919309,77.143,8.59583851385734,70.319,51874024.0,12.918846685653,9.5,13.921,195.552,7.409,69.658047927803,83.716544,21.3429345677906,11.8,7.2888838865514,6.54956011610601,101.507,13.197,35.124,52.8978206827479,10.1772313546166,43.5584280511611,30.6395813655081,10.547,11071439.0,73.659,69.468446152701
Ecuador,2000,60.404,3.843,609076.0,59.6332249842094,3.102,4.8,71.511437,75.964,8.10258917764707,69.799,12626507.0,8.07705584156199,21.3,25.402,194.621,5.007,59.7221147543022,81.338984,35.4541006471544,27.8,1.0918015643576,-0.625240912654746,113.774,6.436,46.772,52.2582042189005,96.0963756926096,67.4421617710654,59.3651059295034,4.8,4476614.0,72.839,59.8112903115774
Ecuador,2001,61.358,3.618,630599.0,59.944634786871,3.037,4.252,72.135652,76.329,8.0892963345175,70.231,12845521.0,8.17725717812859,20.2,24.912,190.959,4.935,60.033536203008,81.861807,35.0573674668392,26.4,4.20627185748789,2.42957222618485,111.184,5.205,54.252,51.8232815512282,37.6767454518094,66.5735604192115,58.3963032410829,4.252,4503301.0,73.24,60.1227092878455
Ecuador,2002,61.495,4.4875,653679.5,60.28365247796785,2.974,4.957,72.7071985,76.663,8.093302913236105,70.631,13073352.5,8.2789450918255,19.35,24.4655,187.40449999999998,4.878,60.37228080039185,82.32863549999999,34.62918519627805,25.299999999999997,3.545386111304265,1.76528885152719,108.8555,5.681,50.6145,53.453765582578754,22.80305516321248,65.64413973313961,57.3651946413141,4.957,4526219.5,73.60749999999999,60.461167694444796
Ecuador,2003,61.632,5.357,676760.0,60.6226701690647,2.911,5.662,73.278745,76.997,8.09730949195471,71.031,13301184.0,8.38063300552241,18.5,24.019,183.85,4.821,60.7110253977757,82.795464,34.2010029257169,24.2,2.88450036512064,1.10100547686953,106.527,6.157,46.977,55.0842496139293,7.92936487461556,64.7147190470677,56.3340860415453,5.662,4549138.0,73.975,60.7996261010441
Ecuador,2004,64.097,4.531,701903.0,60.9705920179947,2.853,5.002,73.733482,77.285,8.11878513041867,71.35,13534593.0,8.49364377091486,17.8,23.597,180.931,4.788,61.057335121098,83.17353,33.7566757181644,23.3,6.83239736646514,4.99003365172992,104.434,5.705,48.434,51.2840060131473,2.74323198926704,63.7804939143466,55.2868501434317,5.002,4568829.0,74.279,61.1443068968517
Ecuador,2005,64.448,3.178,728551.0,61.316721453781,2.8,3.779,74.048749,77.534,8.15076133812627,71.574,13770012.0,8.61696255414202,17.2,23.2,179.016,4.78,61.4004352864919,83.467799,33.3087158278699,22.4,5.39862243994342,3.59667496915044,102.558,4.703,48.303,53.4084048896593,2.1682770118372,62.8653008150236,54.2483382608816,3.779,4586614.0,74.514,61.4843559473692
Ecuador,2006,65.538,3.016,756539.0,61.660133049077,2.753,3.55,74.248837,77.747,8.19138664480656,71.714,14009061.0,8.74697715890629,16.6,22.898,177.944,4.794,61.7396675715929,83.686994,32.8599742388168,21.6,4.34113198577639,2.56066695246204,100.866,4.363,49.986,53.38199325501,3.29874846258215,61.9704160456036,53.2234388866973,3.55,4603374.0,74.689,61.8193821394828
Ecuador,2007,64.673,2.635,785869.0,61.9932327880399,2.711,3.142,74.435233,77.947,8.23714506659512,71.832,14251835.0,8.88409590273165,15.9,22.637,176.966,4.817,62.0677701479224,83.884168,32.4180699391317,20.7,1.90242859700484,0.166563692576105,99.169,3.904,47.264,54.3793040728487,2.27618478002121,61.114217420343,52.2301215176113,3.142,4620170.0,74.844,62.1424572942076
Ecuador,2008,63.941,3.199,816583.0,62.3101185690224,2.675,3.917,74.642805,78.116,8.28386634786869,71.945,14496797.0,9.03003206137276,15.3,22.379,175.707,4.847,62.37908277256,84.062223,31.9880660534875,19.9,6.56492068224719,4.76422249352559,97.531,4.984,46.072,54.9129168570123,8.40009593987462,60.310148138294,51.2801160769212,3.917,4637245.0,74.983,62.4481649508906
Ecuador,2009,61.059,3.771,848556.0,62.6127515978778,2.643,4.608,75.043012,78.308,8.32690198544363,72.154,14742766.0,9.18344189137198,14.7,22.142,172.863,4.856,62.6752503566834,84.318049,31.5690081494884,19.0,1.0910129698311,-0.595594235979277,95.584,5.857,42.928,54.3446732205351,5.15996829181047,59.5526221947573,50.3691803033853,4.608,4654145.0,75.184,62.7378359963526
Ecuador,2010,60.116,3.52,881524.0,62.9024440739433,2.615,4.088,75.636707,78.488,8.36261284443058,72.458,14989585.0,9.34111586578448,14.1,21.892,168.309,4.852,62.9572512195217,84.633764,31.1618356625005,18.2,4.02913787986621,2.31619067136306,93.424,4.95,40.479,55.0959803609267,3.55437734567843,58.8379332440468,49.4968173782623,4.088,4671030.0,75.43,63.01211777272
Ecuador,2011,59.642,2.926,915204.0,63.1790687447062,2.596,3.458,76.453371,78.675,8.39090759160846,72.879,15237728.0,9.49969166618487,13.5,21.702,161.901,4.826,63.2249013763732,85.037863,30.7689276249058,17.4,8.48147656332823,6.7148799264245,90.966,4.27,37.939,53.4535136392881,4.4745326579584,58.1655316114041,48.6658399452192,3.458,4688486.0,75.743,63.2707724282243
Ecuador,2012,60.433,2.852,950307.0,63.4529838181835,2.517,3.235,77.336264,78.842,8.41180485225716,73.332,15483883.0,9.66704138934188,12.9,21.004,154.901,4.793,63.4878279563337,85.456089,30.3747774379334,16.6,5.783212336172,4.10152392296128,88.532,3.814,39.213,53.4313551685252,5.10172180958666,57.5105074767702,47.8434660874283,3.235,4703195.0,76.062,63.5226956455898
Ecuador,2013,60.342,2.705,989240.0,63.7351749378004,2.419,3.083,78.195216,78.997,8.42560901120337,73.777,15722989.0,9.86837543999134,12.4,20.1,148.173,4.762,63.7559733789811,85.860366,29.9523446225032,15.9,7.21123653679159,5.58083089805672,86.3,3.653,37.618,54.7709537152592,2.72177577710371,56.8480434382496,46.9796679982582,3.083,4709404.0,76.369,63.7767839948483
Ecuador,2014,60.441,3.057,1032731.0,64.0282087376421,2.335,3.48,78.904812,79.124,8.43482688939985,74.146,15957994.0,10.1066346640998,12.0,19.339,142.674,4.752,64.0327788066595,86.19731,29.4956621740803,15.3,4.22606520388456,2.691182658294,84.448,4.129,36.517,57.0582677535883,3.58922016616663,56.1700145825934,46.0633799184937,3.48,4706916.0,76.622,64.0373514171572
Ecuador,2015,63.283,3.005,1078878.0,64.3357671127138,2.26,3.616,79.370739,79.209,8.44203901725545,74.391,16195902.0,10.356193512047,11.6,18.74,139.174,4.773,64.3231139580864,86.410568,29.0154602071561,14.7,0.119692109287612,-1.35100558389034,83.275,4.497,38.998,55.084436617763,3.96664623255358,55.4651080640771,45.1089145520301,3.616,4699315.0,76.789,64.3104536873364
Ecuador,2016,64.557,3.703,1126563.0,64.6578491169954,2.201,4.597,79.400993,79.137,8.44792724564083,74.41,16439585.0,10.6035067454862,11.2,18.224,139.034,4.86,64.6271636419046,86.28358,28.5200903794104,14.2,-0.687954245877947,-2.16005084962444,84.328,5.812,40.171,51.366905014371,1.72826463324533,54.7336903843761,44.1301836388899,4.597,4688584.0,76.763,64.5964607431287
Ecuador,2017,65.533,3.049,1176202.0,64.9878611965381,2.174,3.836,79.622267,79.395,8.45576714173662,74.577,16696944.0,10.8477629455177,10.9,17.996,138.002,4.872,64.9388744431316,86.586056,28.0167107226328,13.8,5.97039880954841,4.33701991894264,82.448,4.897,41.415,50.6767602501796,0.417335588666825,53.9909637790288,43.1432008335111,3.836,4677934.0,76.972,64.8898615419186
Ecuador,2018,64.307,2.915,1229354.0,65.3735858262577,2.133,3.53,79.550784,79.604,8.49532398846205,74.623,17015672.0,11.0628449619337,10.5,17.658,139.401,4.911,65.3071963689473,86.678783,27.4679697477705,13.4,1.044295546927,-0.848409380100335,82.236,4.38,40.5,49.9889751806747,-0.224103246005552,53.1224864921874,42.0596415302537,3.53,4673860.0,77.094,65.2407785755983
Ecuador,2019,63.659,3.252,1285147.0,65.7465662342826,2.088,3.812,79.42787,79.953,8.5396524392561,74.699,17343740.0,11.2846831504882,10.2,17.338,141.688,4.913,65.6629923631526,86.856651,26.9271441186519,12.9,0.165403532646692,-1.72928951545876,81.821,4.583,40.108,48.6833846318603,0.266012515466155,52.2927809382496,41.0080977877614,3.812,4670174.0,77.297,65.5794012056432
Ecuador,2020,56.406,5.278,1326911.0,66.0789044735083,2.051,6.127,67.812682,76.056,8.55493540195586,68.765,17588595.0,11.4364527553185,9.9,17.037,213.076,7.534,65.9658726019369,81.291034,26.4899690256678,12.5,-9.24509637743429,-10.5085169022973,114.477,7.34,35.296,45.5937808943084,-0.338872392562139,51.5935313773705,40.157078622052,6.127,4659213.0,72.153,65.8529473523596
Ecuador,2021,62.787,3.679,1360116.0,66.4115720845257,2.026,4.552,70.716905,77.462,8.55825770734221,70.26,17797737.0,11.533413817259,9.5,16.817,198.146,6.719,66.2602835405423,82.990239,26.0976437622379,12.0,9.818417748417,8.52793663136605,105.828,5.769,41.39,45.6273007793452,0.133251386096389,50.9199699376681,39.3865561204091,4.552,4644790.0,73.67,66.1094036210137
Ecuador,2022,63.413,3.263,1409195.0,66.6587123169173,2.003,3.761,80.59668,80.481,8.5301580520292,75.313,18001000.0,11.7758804344456,9.2,16.583,132.0,4.85,66.4784761957669,87.779285,25.6930976056886,11.6,6.18613907258741,4.98711050826812,75.706,4.445,41.523,46.7012526330595,3.46616972213077,50.4246292928489,38.6487488584032,3.761,4625015.0,77.894,66.2988756707501
Europe & Central Asia (IDA & IBRD countries),2003,51.2496093374558,10.2426028472755,48607549.0,69.2826032728119,1.61060012776994,10.3020880728314,56.0025306880743,73.744973485762,7.38844197089168,64.1099957068908,435286231.0,16.451781274693,20.3586043972327,12.71160075583,325.023304379587,11.9191594435547,67.8759417636545,79.8168270867278,20.957257322979,25.3362197875471,6.18124734901077,6.16391898727831,132.93913475182,10.1080405154342,29.7421045606845,76.0942714081361,4.7215533660534,47.7302556720991,30.8758258167336,9.52874262065137,91224056.0,68.775314080369,66.5841719028913
Europe & Central Asia (IDA & IBRD countries),2004,51.36584442655355,9.7423729063362,49525067.0,69.5732783849175,1.62021742754178,9.836120706864975,56.482210145502,73.9786414057726,7.461548834753705,64.3071644338405,435623193.0,16.68944696998955,19.17844284058835,12.8761452500215,322.455410949248,11.8778670856478,68.1152630198778,80.22175919520205,20.51610753408395,23.88816088898495,6.412253997103946,6.35745627510852,131.27624808021852,9.56995405452285,29.70212906177045,76.42407851553054,6.150776328655541,47.16631675696165,30.12233919061755,9.040948566307184,89371435.5,68.98930160563836,66.77751180313311
Europe & Central Asia (IDA & IBRD countries),2005,51.4820795156513,9.2421429653969,50442585.0,69.8639534970231,1.62983472731362,9.37015334089855,56.9618896029297,74.2123093257832,7.53465569861573,64.5043331607902,435960155.0,16.9271126652861,17.998281283944,13.040689744213,319.887517518909,11.8365747277409,68.3545842761011,80.6266913036763,20.0749577451889,22.4401019904228,6.64326064519712,6.55099356293873,129.613361408617,9.0318675936115,29.6621535628564,76.753885622925,7.57999929125768,46.6023778418242,29.3688525645015,8.553154511963,87518815.0,69.2032891309077,66.9708517033749
Europe & Central Asia (IDA & IBRD countries),2006,51.8216844769906,8.96660616203343,50965981.0,70.1296344367384,1.66117028969925,8.73270404090635,58.7083669879963,74.6713359901159,7.58730084228465,65.203252129576,436478592.0,17.0252739226659,16.8830960363469,13.3430246302504,302.535122731534,11.4106800625516,68.5840820804985,81.3153094596347,19.7392905298103,21.0685651821548,7.853186716488,7.72508173359405,122.36906386196,8.494847123082,29.7383351873487,77.0656748446636,6.99712903535589,46.0747718903021,28.7811541191165,8.17938069261693,86157777.0,69.7899776515711,67.1681415477151
